1639033200000,5.35800000,5.39500000,5.23300000,5.34100000,850168.30000000,1639036799999,4517740.68270000,10560,377745.40000000,2009744.95400000,0
1639036800000,5.33800000,5.35800000,5.25200000,5.29900000,612126.60000000,1639040399999,3246437.48070000,6715,249669.40000000,1325231.17420000,0
1639040400000,5.29700000,5.30200000,5.18200000,5.24000000,678884.00000000,1639043999999,3556861.49740000,9116,307322.20000000,1610628.75200000,0
1639044000000,5.24200000,5.34700000,5.18200000,5.33800000,594622.30000000,1639047599999,3134529.45180000,8893,298107.60000000,1571020.89750000,0
1639047600000,5.33800000,5.35700000,5.22800000,5.28000000,401350.80000000,1639051199999,2125545.13660000,5948,192853.90000000,1021392.43050000,0
1639051200000,5.27600000,5.33300000,5.24100000,5.28500000,463974.20000000,1639054799999,2454054.70980000,5994,241632.00000000,1278212.28230000,0
1639054800000,5.28400000,5.28600000,5.17300000,5.25700000,572930.70000000,1639058399999,2996951.63940000,8602,307612.10000000,1610231.00470000,0
1639058400000,5.26000000,5.26700000,5.00000000,5.05200000,1345159.70000000,1639061999999,6852589.32100000,16795,612932.90000000,3126318.27000000,0
1639062000000,5.05500000,5.21700000,5.03500000,5.11400000,1095078.20000000,1639065599999,5597141.26830000,17854,579794.20000000,2964462.17140000,0
1639065600000,5.11200000,5.19900000,5.08300000,5.12500000,453850.30000000,1639069199999,2336349.74260000,7691,259592.00000000,1336471.82510000,0
1639069200000,5.12500000,5.17400000,4.96700000,4.98000000,494836.80000000,1639072799999,2510307.02750000,7305,219822.50000000,1116240.69530000,0
1639072800000,4.98000000,5.04300000,4.87700000,4.98200000,1187858.20000000,1639076399999,5903695.67470000,17021,627825.00000000,3118979.70440000,0
1639076400000,4.98600000,5.02300000,4.94100000,4.98000000,607233.40000000,1639079999999,3031114.26640000,7448,283307.80000000,1414476.29360000,0
1639080000000,4.97900000,4.99600000,4.88500000,4.94100000,502012.40000000,1639083599999,2479626.27390000,8388,221955.50000000,1096337.38730000,0
1639083600000,4.94600000,5.11700000,4.91600000,5.04100000,644180.50000000,1639087199999,3227340.87240000,9837,288739.10000000,1448069.95440000,0
1639087200000,5.04500000,5.11000000,4.92300000,4.97200000,1347729.20000000,1639090799999,6752416.41340000,13412,806919.50000000,4044142.41430000,0
1639090800000,4.97200000,5.00200000,4.80600000,4.84000000,743718.30000000,1639094399999,3657183.18470000,9900,318232.10000000,1569696.02360000,0
1639094400000,4.83800000,4.97300000,4.79100000,4.86800000,894172.60000000,1639097999999,4366328.72030000,12054,509189.00000000,2486934.63080000,0
1639098000000,4.87100000,4.90800000,4.80100000,4.84900000,476331.20000000,1639101599999,2314731.90810000,8845,220556.90000000,1071826.00250000,0
1639101600000,4.84900000,4.86900000,4.78100000,4.83200000,489972.50000000,1639105199999,2361990.27680000,8017,272262.70000000,1312429.67730000,0
1639105200000,4.83300000,4.83400000,4.72100000,4.76200000,561713.70000000,1639108799999,2673449.83000000,7149,234314.30000000,1115020.30120000,0
1639108800000,4.76200000,4.79500000,4.69400000,4.70300000,426746.50000000,1639112399999,2022458.08910000,5886,209362.00000000,993108.51010000,0
1639112400000,4.70200000,4.73900000,4.66100000,4.67300000,356905.70000000,1639115999999,1674594.73890000,4540,168053.00000000,789261.95770000,0
1639116000000,4.67300000,4.71400000,4.60200000,4.61800000,515859.00000000,1639119599999,2403009.10260000,7095,275462.70000000,1284205.49400000,0
1639119600000,4.61600000,4.63600000,4.49300000,4.53500000,831999.10000000,1639123199999,3806517.81150000,10134,351380.70000000,1609557.90480000,0
1639123200000,4.53600000,4.62800000,4.51800000,4.60600000,426423.40000000,1639126799999,1954812.38020000,5536,230675.70000000,1057758.94610000,0
1639126800000,4.60500000,4.68200000,4.57300000,4.67900000,398389.40000000,1639130399999,1846076.98580000,4874,235857.10000000,1092738.89720000,0
1639130400000,4.67900000,4.68900000,4.64600000,4.65000000,316477.60000000,1639133999999,1478370.49830000,4169,145233.80000000,678574.95220000,0
1639134000000,4.65100000,4.71200000,4.63400000,4.70100000,418622.20000000,1639137599999,1958805.53690000,5281,185483.70000000,868257.13260000,0
1639137600000,4.69900000,4.76600000,4.69200000,4.76100000,397474.40000000,1639141199999,1881428.50450000,5269,223465.60000000,1057861.10650000,0
1639141200000,4.76100000,4.88500000,4.68800000,4.81400000,953487.30000000,1639144799999,4577736.04610000,13099,484897.60000000,2325559.97650000,0
1639144800000,4.81400000,4.84800000,4.58500000,4.60500000,823291.00000000,1639148399999,3886915.24720000,10269,346928.70000000,1639958.67510000,0
1639148400000,4.60700000,4.64900000,4.44600000,4.48000000,969823.10000000,1639151999999,4411803.14130000,10876,477480.90000000,2172433.23600000,0
1639152000000,4.47700000,4.52400000,4.39200000,4.50600000,880525.70000000,1639155599999,3931563.24010000,9295,454690.70000000,2031432.19750000,0
1639155600000,4.50600000,4.63900000,4.48500000,4.62800000,679373.50000000,1639159199999,3096256.03120000,9067,369159.00000000,1683462.12120000,0
1639159200000,4.62800000,4.73900000,4.56800000,4.64200000,698146.70000000,1639162799999,3247194.68840000,10147,338525.40000000,1573635.81660000,0
1639162800000,4.64400000,4.66000000,4.57300000,4.58600000,318207.50000000,1639166399999,1469853.19260000,3811,169215.50000000,781925.13110000,0
1639166400000,4.58600000,4.68600000,4.57900000,4.62600000,320002.70000000,1639169999999,1480970.85460000,4738,175605.10000000,812927.67310000,0
1639170000000,4.62600000,4.66100000,4.47600000,4.50400000,599266.20000000,1639173599999,2716976.04810000,6798,203867.80000000,925579.88090000,0
1639173600000,4.50300000,4.55300000,4.46100000,4.46700000,302209.80000000,1639177199999,1362378.46000000,4446,134528.40000000,606713.71680000,0
1639177200000,4.46700000,4.53400000,4.30400000,4.33500000,862043.70000000,1639180799999,3784966.16360000,9680,372484.90000000,1639505.73940000,0
1639180800000,4.34000000,4.43700000,4.24500000,4.32500000,1192251.70000000,1639184399999,5175773.91620000,13678,600484.10000000,2606910.12100000,0
1639184400000,4.32200000,4.44100000,4.31100000,4.37800000,513839.50000000,1639187999999,2257285.87280000,5527,314704.80000000,1383254.38300000,0
1639188000000,4.37500000,4.43800000,4.36100000,4.43800000,235455.00000000,1639191599999,1034509.86910000,3042,142983.90000000,628368.71160000,0
1639191600000,4.43900000,4.51400000,4.42500000,4.43400000,356256.60000000,1639195199999,1593439.31580000,4585,194458.90000000,870121.93630000,0
1639195200000,4.43400000,4.46200000,4.40500000,4.45800000,160106.50000000,1639198799999,709976.73300000,2506,86988.30000000,385800.67420000,0
1639198800000,4.45900000,4.51500000,4.44700000,4.45800000,220354.40000000,1639202399999,987683.29240000,3131,137070.20000000,614582.82380000,0
1639202400000,4.46000000,4.52900000,4.39000000,4.40700000,273770.60000000,1639205999999,1221616.48290000,4632,124061.20000000,554588.21210000,0
1639206000000,4.40400000,4.46900000,4.39500000,4.45200000,204677.60000000,1639209599999,907330.68900000,2909,98142.00000000,435177.65890000,0
1639209600000,4.45200000,4.58800000,4.42300000,4.52800000,390770.80000000,1639213199999,1767780.40190000,6082,212703.70000000,961846.77770000,0
1639213200000,4.52900000,4.52900000,4.44500000,4.50600000,352120.80000000,1639216799999,1576258.17330000,4523,126278.40000000,565884.74070000,0
1639216800000,4.50800000,4.55500000,4.50000000,4.52200000,250396.20000000,1639220399999,1134464.82200000,3312,131652.90000000,596583.82230000,0
1639220400000,4.52200000,4.59300000,4.50600000,4.53200000,302640.80000000,1639223999999,1375851.30750000,3868,164685.80000000,748672.67490000,0
1639224000000,4.53500000,4.55900000,4.51800000,4.54100000,103481.40000000,1639227599999,470011.65720000,1637,46772.80000000,212473.08630000,0
1639227600000,4.54100000,4.56600000,4.48200000,4.51100000,235017.10000000,1639231199999,1062584.34030000,4067,108449.10000000,490763.86120000,0
1639231200000,4.50900000,4.52700000,4.45300000,4.51700000,271350.90000000,1639234799999,1217590.87800000,3276,130626.00000000,586320.61350000,0
1639234800000,4.51900000,4.60500000,4.50500000,4.58400000,363135.90000000,1639238399999,1653109.05260000,4591,217094.50000000,988795.34230000,0
1639238400000,4.58300000,4.63300000,4.56600000,4.57000000,228452.80000000,1639241999999,1050263.50460000,3183,124667.30000000,573225.93780000,0
1639242000000,4.57300000,4.57700000,4.51400000,4.52200000,142793.40000000,1639245599999,648386.13390000,2073,69613.00000000,316073.95520000,0
1639245600000,4.52000000,4.53900000,4.50600000,4.52500000,128057.90000000,1639249199999,579129.33490000,1435,63569.80000000,287444.67730000,0
1639249200000,4.52500000,4.52700000,4.37400000,4.37900000,347163.70000000,1639252799999,1543407.39420000,4749,123856.40000000,550341.27960000,0
1639252800000,4.38200000,4.47600000,4.37600000,4.46200000,271777.00000000,1639256399999,1202950.86970000,2697,176474.80000000,781541.10710000,0
1639256400000,4.46300000,4.50100000,4.41800000,4.48000000,155257.20000000,1639259999999,692592.00700000,1911,75075.70000000,334990.42120000,0
1639260000000,4.48000000,4.49300000,4.45300000,4.47000000,82725.20000000,1639263599999,369952.67100000,1034,44939.90000000,200958.42150000,0
1639263600000,4.47000000,4.53700000,4.46700000,4.52300000,207396.10000000,1639267199999,935773.51290000,2247,122356.70000000,551981.51140000,0
1639267200000,4.52600000,4.53200000,4.44700000,4.46200000,208146.30000000,1639270799999,934109.42830000,2731,87351.30000000,391695.35190000,0
1639270800000,4.46200000,4.48300000,4.43100000,4.43100000,174332.20000000,1639274399999,777937.26780000,2512,83329.50000000,371947.65770000,0
1639274400000,4.43100000,4.44100000,4.40100000,4.40600000,150816.40000000,1639277999999,666745.11130000,2535,73509.50000000,324944.04820000,0
1639278000000,4.41000000,4.44800000,4.40400000,4.43000000,67957.40000000,1639281599999,301049.26400000,979,30781.40000000,136345.75880000,0
1639281600000,4.42700000,4.44600000,4.38600000,4.40500000,143100.60000000,1639285199999,632427.99100000,1952,74545.60000000,329480.71940000,0
1639285200000,4.40600000,4.44600000,4.40300000,4.41600000,77093.90000000,1639288799999,341433.11920000,967,42484.30000000,188100.48780000,0
1639288800000,4.41500000,4.47700000,4.39900000,4.46500000,110615.20000000,1639292399999,490945.64150000,1581,50613.60000000,225034.29650000,0
1639292400000,4.46000000,4.52600000,4.45600000,4.50100000,132873.20000000,1639295999999,596402.84380000,2173,73614.30000000,330374.93840000,0
1639296000000,4.50200000,4.50800000,4.41600000,4.44100000,213324.60000000,1639299599999,951283.43430000,2129,62349.80000000,277809.77060000,0
1639299600000,4.44300000,4.45200000,4.36600000,4.36900000,213684.60000000,1639303199999,941561.11960000,3035,107310.90000000,472278.88880000,0
1639303200000,4.37000000,4.38500000,4.31800000,4.37400000,198865.90000000,1639306799999,866468.87120000,2867,93176.90000000,406014.28460000,0
1639306800000,4.37400000,4.42800000,4.36600000,4.40500000,166832.90000000,1639310399999,733836.06080000,2162,81305.10000000,357695.01130000,0
1639310400000,4.40700000,4.45300000,4.40000000,4.42500000,133240.90000000,1639313999999,590425.68710000,2136,65618.90000000,290760.78520000,0
1639314000000,4.42400000,4.47400000,4.41700000,4.46600000,81371.10000000,1639317599999,361480.47950000,1322,41739.90000000,185441.56930000,0
1639317600000,4.46600000,4.49800000,4.43300000,4.49600000,201204.30000000,1639321199999,900062.67980000,3171,90234.00000000,403671.84670000,0
1639321200000,4.49700000,4.50000000,4.45200000,4.45900000,115210.70000000,1639324799999,515595.01250000,1587,58735.70000000,262903.19510000,0
1639324800000,4.46200000,4.50000000,4.42800000,4.48300000,171445.90000000,1639328399999,767554.27020000,2125,80585.10000000,360817.46310000,0
1639328400000,4.48200000,4.67600000,4.47000000,4.63200000,529682.20000000,1639331999999,2425683.81110000,9045,299844.30000000,1372716.05560000,0
1639332000000,4.63200000,4.67600000,4.60600000,4.61200000,353178.60000000,1639335599999,1640406.85120000,4400,156943.50000000,729355.57920000,0
1639335600000,4.61100000,4.62400000,4.56400000,4.58300000,200339.00000000,1639339199999,920276.59030000,2844,81639.00000000,375129.17990000,0
1639339200000,4.58400000,4.64100000,4.57500000,4.60100000,188731.60000000,1639342799999,868780.45350000,2313,101451.60000000,467189.69790000,0
1639342800000,4.60000000,4.60100000,4.55000000,4.55700000,203309.50000000,1639346399999,928961.29990000,1764,112046.40000000,512038.19380000,0
1639346400000,4.55700000,4.56900000,4.53100000,4.55300000,135747.50000000,1639349999999,617444.82270000,1691,61933.00000000,281771.50030000,0
1639350000000,4.55400000,4.56400000,4.50500000,4.51000000,190630.20000000,1639353599999,863938.13920000,2070,73796.40000000,334580.11470000,0
1639353600000,4.51200000,4.53100000,4.43900000,4.44900000,200991.00000000,1639357199999,902273.52740000,3649,95819.90000000,430274.11410000,0
1639357200000,4.44700000,4.45100000,4.32800000,4.32900000,278090.20000000,1639360799999,1219198.54320000,5531,128549.10000000,564055.40930000,0
1639360800000,4.33000000,4.37500000,4.29900000,4.31800000,405604.20000000,1639364399999,1757920.51960000,4335,129912.90000000,563926.28910000,0
1639364400000,4.31500000,4.37500000,4.30700000,4.36300000,210124.60000000,1639367999999,911408.72450000,2547,111259.90000000,482807.28740000,0
1639368000000,4.36100000,4.45300000,4.34400000,4.43000000,170100.40000000,1639371599999,748020.00090000,2703,99146.10000000,436064.90240000,0
1639371600000,4.43000000,4.44600000,4.35900000,4.42200000,140907.50000000,1639375199999,620681.68210000,2562,66411.10000000,292380.47310000,0
1639375200000,4.41700000,4.43700000,4.31800000,4.33800000,224619.80000000,1639378799999,984930.36480000,2939,111212.00000000,488136.95060000,0
1639378800000,4.33800000,4.35700000,4.27900000,4.29200000,212633.10000000,1639382399999,917436.80390000,2805,86799.40000000,374557.04650000,0
1639382400000,4.29200000,4.35800000,4.25300000,4.34000000,249852.80000000,1639385999999,1077202.95180000,3584,116430.90000000,502044.86500000,0
1639386000000,4.33800000,4.34500000,4.30300000,4.32700000,92357.90000000,1639389599999,399315.50060000,1222,40272.90000000,174193.30870000,0
1639389600000,4.32400000,4.34300000,4.28800000,4.31300000,101408.20000000,1639393199999,437589.88530000,1336,42256.00000000,182234.82300000,0
1639393200000,4.31300000,4.34000000,4.29700000,4.33000000,91455.30000000,1639396799999,395516.38210000,1146,40336.40000000,174499.76220000,0
1639396800000,4.32800000,4.35700000,4.27600000,4.28200000,175084.30000000,1639400399999,756140.00680000,2319,74164.80000000,320192.87720000,0
1639400400000,4.28000000,4.31800000,4.21400000,4.31000000,379463.10000000,1639403999999,1617453.39290000,4770,198916.60000000,848513.55140000,0
1639404000000,4.30800000,4.32300000,4.13100000,4.16000000,628589.10000000,1639407599999,2635000.85100000,7175,272374.40000000,1141281.41100000,0
1639407600000,4.16100000,4.16400000,3.97700000,4.04500000,1049378.30000000,1639411199999,4273420.07910000,11094,430452.40000000,1754368.03090000,0
1639411200000,4.04600000,4.11700000,4.00600000,4.07500000,710983.60000000,1639414799999,2885103.73370000,6922,388565.80000000,1576739.30000000,0
1639414800000,4.07500000,4.14400000,4.06400000,4.12700000,344444.40000000,1639418399999,1415355.52890000,3676,197263.50000000,810878.66160000,0
1639418400000,4.12800000,4.14400000,4.07000000,4.09600000,212987.90000000,1639421999999,874085.06630000,2513,105672.20000000,434184.83200000,0
1639422000000,4.09200000,4.09200000,3.90700000,4.04100000,898938.30000000,1639425599999,3591944.66920000,11304,401012.40000000,1601037.64700000,0
1639425600000,4.04100000,4.04700000,3.96700000,3.99100000,303108.80000000,1639429199999,1214572.75070000,3166,140636.90000000,563619.52120000,0
1639429200000,3.98800000,4.10500000,3.95200000,4.03900000,380486.20000000,1639432799999,1532235.25530000,4200,216804.10000000,871865.20650000,0
1639432800000,4.03700000,4.14800000,4.03200000,4.11400000,267168.50000000,1639436399999,1095488.98900000,3079,138912.50000000,569273.91170000,0
1639436400000,4.10600000,4.13100000,4.03600000,4.04900000,188468.30000000,1639439999999,769892.62860000,2024,99553.60000000,406824.90560000,0
1639440000000,4.04700000,4.24000000,4.03000000,4.18600000,441386.20000000,1639443599999,1830254.83180000,6296,235655.90000000,975871.18200000,0
1639443600000,4.19000000,4.22000000,4.10800000,4.19300000,274434.60000000,1639447199999,1140111.13090000,4325,123211.50000000,512237.27490000,0
1639447200000,4.19300000,4.29500000,4.12500000,4.28900000,331206.70000000,1639450799999,1391769.34700000,4704,163650.80000000,687911.40610000,0
1639450800000,4.28600000,4.52800000,4.28300000,4.48300000,2872455.30000000,1639454399999,12757652.06090000,24294,1189127.30000000,5283957.82180000,0
1639454400000,4.48300000,4.55600000,4.44500000,4.45300000,996844.50000000,1639457999999,4470503.57000000,10468,471690.50000000,2116061.21450000,0
1639458000000,4.45300000,4.46800000,4.26200000,4.26600000,748282.30000000,1639461599999,3270626.25480000,8345,328270.00000000,1434556.94600000,0
1639461600000,4.26900000,4.33800000,4.21500000,4.32400000,595852.40000000,1639465199999,2545301.28180000,7299,330178.70000000,1410738.34170000,0
1639465200000,4.32700000,4.38400000,4.29900000,4.37700000,429484.40000000,1639468799999,1862878.72790000,4886,201365.70000000,873538.44790000,0
1639468800000,4.38100000,4.41300000,4.33800000,4.40800000,380016.20000000,1639472399999,1660596.81230000,3930,160467.40000000,701402.12860000,0
1639472400000,4.41000000,4.52300000,4.37500000,4.38200000,933978.30000000,1639475999999,4147056.53670000,11269,491858.50000000,2186343.25500000,0
1639476000000,4.38400000,4.47100000,4.38300000,4.40600000,467761.00000000,1639479599999,2067214.97970000,5241,201300.50000000,889672.67110000,0
1639479600000,4.40500000,4.41700000,4.29500000,4.37700000,474212.40000000,1639483199999,2062525.20180000,6377,222410.50000000,967970.11420000,0
1639483200000,4.37900000,4.54000000,4.34900000,4.40800000,830311.50000000,1639486799999,3682545.31590000,13175,421221.10000000,1869673.51740000,0
1639486800000,4.40700000,4.59000000,4.40700000,4.50900000,1026671.50000000,1639490399999,4617952.59650000,14458,545280.20000000,2453498.01570000,0
1639490400000,4.50800000,4.60300000,4.45200000,4.52600000,1122792.60000000,1639493999999,5095469.97690000,13006,571885.20000000,2596994.31210000,0
1639494000000,4.52900000,4.53100000,4.32900000,4.37300000,837720.70000000,1639497599999,3696686.35330000,9370,373824.40000000,1649838.45320000,0
1639497600000,4.37500000,4.38500000,4.27000000,4.29600000,488926.40000000,1639501199999,2113782.92710000,5295,234779.40000000,1015466.56450000,0
1639501200000,4.29600000,4.36600000,4.29400000,4.30500000,263200.60000000,1639504799999,1139676.62170000,2855,138273.20000000,598840.61950000,0
1639504800000,4.30400000,4.39200000,4.23600000,4.36700000,368082.70000000,1639508399999,1587619.55980000,5363,190501.70000000,822642.42050000,0
1639508400000,4.36700000,4.39800000,4.32900000,4.37300000,250401.00000000,1639511999999,1093901.34960000,2655,125408.10000000,547958.39900000,0
1639512000000,4.37600000,4.42500000,4.36000000,4.40800000,485173.20000000,1639515599999,2131738.74430000,4053,278042.30000000,1222064.82360000,0
1639515600000,4.40900000,4.59700000,4.39100000,4.55900000,561327.40000000,1639519199999,2521631.05340000,8876,289913.10000000,1303883.40950000,0
1639519200000,4.56000000,4.57700000,4.48300000,4.49400000,275745.50000000,1639522799999,1249493.85190000,3866,126679.10000000,574610.60800000,0
1639522800000,4.49300000,4.52400000,4.46500000,4.51500000,123088.70000000,1639526399999,553466.06260000,1772,64456.20000000,289926.43920000,0
1639526400000,4.52000000,4.53400000,4.42000000,4.45200000,261777.40000000,1639529999999,1170516.11210000,3417,122255.60000000,545901.18800000,0
1639530000000,4.45200000,4.50100000,4.42600000,4.45700000,155575.80000000,1639533599999,693185.56440000,3099,71268.80000000,317476.97620000,0
1639533600000,4.45800000,4.51000000,4.39700000,4.48800000,511566.50000000,1639537199999,2283325.44180000,5757,181600.20000000,812109.18850000,0
1639537200000,4.49000000,4.49000000,4.42300000,4.46000000,129805.40000000,1639540799999,578004.05130000,1811,56685.20000000,252446.60480000,0
1639540800000,4.46300000,4.49300000,4.42000000,4.43200000,199689.10000000,1639544399999,889383.37410000,2643,87887.80000000,391482.53990000,0
1639544400000,4.43100000,4.43500000,4.39200000,4.39700000,224611.90000000,1639547999999,991050.48630000,2426,85263.50000000,376263.49560000,0
1639548000000,4.40000000,4.45000000,4.38700000,4.41400000,261803.20000000,1639551599999,1157193.94170000,2373,119455.80000000,528013.26110000,0
1639551600000,4.41300000,4.43300000,4.37700000,4.42300000,196632.70000000,1639555199999,865549.88520000,2184,94981.40000000,418108.49470000,0
1639555200000,4.42400000,4.48200000,4.41900000,4.45700000,219549.50000000,1639558799999,977943.33090000,2635,117821.60000000,524975.18010000,0
1639558800000,4.45600000,4.47300000,4.42400000,4.44300000,202108.10000000,1639562399999,899012.57270000,1916,69201.00000000,308012.47460000,0
1639562400000,4.44500000,4.46100000,4.28000000,4.30000000,1681840.10000000,1639565999999,7299606.60030000,13450,1034663.10000000,4489127.74300000,0
1639566000000,4.29900000,4.34500000,4.29900000,4.31400000,445422.90000000,1639569599999,1924939.47790000,4415,234735.40000000,1014633.81420000,0
1639569600000,4.31400000,4.35000000,4.21900000,4.22300000,462680.40000000,1639573199999,1983269.05940000,5218,229721.10000000,985924.04550000,0
1639573200000,4.22400000,4.26500000,4.21400000,4.24200000,296437.40000000,1639576799999,1257468.83000000,3362,171278.50000000,726714.78060000,0
1639576800000,4.24100000,4.25800000,4.17300000,4.19800000,307920.70000000,1639580399999,1296850.62400000,3474,161992.60000000,682716.93680000,0
1639580400000,4.19700000,4.21300000,4.05500000,4.06100000,867498.20000000,1639583999999,3570701.28680000,8597,350962.30000000,1445738.69610000,0
1639584000000,4.06000000,4.11700000,4.05500000,4.11500000,409058.10000000,1639587599999,1674693.48450000,3885,241991.40000000,990806.73190000,0
1639587600000,4.11500000,4.16400000,4.08500000,4.15000000,409891.80000000,1639591199999,1693522.74960000,4025,234326.50000000,968269.86780000,0
1639591200000,4.14600000,4.26900000,4.13800000,4.22000000,534871.80000000,1639594799999,2252852.96310000,5729,278358.90000000,1172157.38030000,0
1639594800000,4.21200000,4.50100000,4.13800000,4.44200000,2015614.20000000,1639598399999,8776475.75550000,31811,1071567.90000000,4668549.37460000,0
1639598400000,4.44100000,4.56600000,4.41000000,4.49300000,1205794.80000000,1639601999999,5427682.79720000,14307,634404.00000000,2856345.23310000,0
1639602000000,4.49900000,4.54900000,4.45800000,4.50200000,500408.80000000,1639605599999,2252751.99930000,5370,263105.10000000,1184471.54330000,0
1639605600000,4.50300000,4.51300000,4.40900000,4.43000000,237373.40000000,1639609199999,1057065.63320000,3536,132181.20000000,588409.75950000,0
1639609200000,4.42900000,4.50900000,4.42100000,4.48700000,280919.50000000,1639612799999,1253927.66460000,3312,164664.40000000,735281.87220000,0
1639612800000,4.48800000,4.52900000,4.45700000,4.49200000,294171.40000000,1639616399999,1322180.48590000,3617,127806.80000000,574508.54870000,0
1639616400000,4.49200000,4.49600000,4.44100000,4.48200000,209530.30000000,1639619999999,936684.76760000,3338,110054.10000000,492134.31870000,0
1639620000000,4.47800000,4.53400000,4.47000000,4.50100000,316895.90000000,1639623599999,1425892.57550000,3218,177376.00000000,797963.48720000,0
1639623600000,4.50100000,4.52100000,4.43400000,4.46400000,206253.10000000,1639627199999,922069.17710000,2444,100824.90000000,450693.14750000,0
1639627200000,4.46500000,4.47400000,4.43000000,4.46400000,165154.70000000,1639630799999,735254.28810000,1730,77964.90000000,347170.67010000,0
1639630800000,4.46400000,4.46900000,4.37700000,4.38500000,232487.20000000,1639634399999,1028318.33800000,2789,105697.60000000,467410.51020000,0
1639634400000,4.38900000,4.44500000,4.36900000,4.44500000,227411.20000000,1639637999999,1000686.42020000,2426,109289.30000000,480964.96810000,0
1639638000000,4.44600000,4.49400000,4.42100000,4.43600000,240697.70000000,1639641599999,1073421.36730000,3003,118205.40000000,527288.05700000,0
1639641600000,4.43300000,4.47600000,4.41300000,4.47600000,134699.90000000,1639645199999,598028.93870000,1816,78739.90000000,349613.01880000,0
1639645200000,4.47400000,4.55600000,4.45200000,4.52400000,266380.60000000,1639648799999,1199977.78180000,4291,136076.40000000,613236.43200000,0
1639648800000,4.52500000,4.58200000,4.50800000,4.53800000,344674.90000000,1639652399999,1565460.02040000,4153,179483.00000000,815141.70120000,0
1639652400000,4.53800000,4.63000000,4.47900000,4.57500000,485996.30000000,1639655999999,2211590.70990000,7726,245950.20000000,1120354.89500000,0
1639656000000,4.57400000,4.64200000,4.50900000,4.55500000,763665.00000000,1639659599999,3497918.34270000,8358,392863.40000000,1800847.52380000,0
1639659600000,4.55300000,4.70100000,4.51000000,4.59000000,798504.80000000,1639663199999,3679249.63370000,12490,394996.70000000,1820357.06090000,0
1639663200000,4.58600000,4.60000000,4.55100000,4.56700000,213592.00000000,1639666799999,976996.01950000,2549,101560.10000000,464552.94470000,0
1639666800000,4.56800000,4.66800000,4.53100000,4.60900000,428658.40000000,1639670399999,1976180.38020000,5662,234706.00000000,1081823.01000000,0
1639670400000,4.61000000,4.68100000,4.58700000,4.60000000,414497.50000000,1639673999999,1918767.05750000,4807,199494.10000000,923800.62840000,0
1639674000000,4.60000000,4.60400000,4.52200000,4.53100000,381499.60000000,1639677599999,1736694.98040000,4939,190315.20000000,866372.88080000,0
1639677600000,4.52900000,4.55200000,4.46400000,4.48300000,256302.30000000,1639681199999,1154613.88490000,3889,119433.90000000,538096.40630000,0
1639681200000,4.48400000,4.50400000,4.37000000,4.38500000,460477.50000000,1639684799999,2031771.55700000,4386,232314.30000000,1024461.67450000,0
1639684800000,4.38400000,4.46000000,4.38000000,4.41600000,301415.80000000,1639688399999,1333126.14930000,3166,174446.50000000,771587.66980000,0
1639688400000,4.41800000,4.44100000,4.38600000,4.41700000,235069.20000000,1639691999999,1037322.24420000,2280,122369.50000000,540287.64790000,0
1639692000000,4.41400000,4.43100000,4.31200000,4.36800000,398358.70000000,1639695599999,1737300.37900000,4511,186835.60000000,814926.95450000,0
1639695600000,4.36700000,4.36900000,4.30000000,4.30900000,225834.80000000,1639699199999,977703.57260000,2546,119664.70000000,518086.84240000,0
1639699200000,4.31000000,4.36000000,4.27400000,4.33800000,345868.50000000,1639702799999,1494373.92690000,3932,189504.50000000,819202.45330000,0
1639702800000,4.33500000,4.38800000,4.30700000,4.32900000,235384.40000000,1639706399999,1023045.12610000,3143,101368.70000000,440736.71570000,0
1639706400000,4.33400000,4.33500000,4.28800000,4.31200000,98258.60000000,1639709999999,423146.90090000,1768,51181.10000000,220485.29930000,0
1639710000000,4.31100000,4.32100000,4.28300000,4.30100000,120210.40000000,1639713599999,517384.63430000,1473,55814.00000000,240215.43530000,0
1639713600000,4.30100000,4.32300000,4.29000000,4.31500000,145417.70000000,1639717199999,626471.85290000,1467,75664.30000000,326032.96030000,0
1639717200000,4.31400000,4.35000000,4.30400000,4.33600000,135571.90000000,1639720799999,586203.33490000,1493,84501.70000000,365312.86290000,0
1639720800000,4.33700000,4.34000000,4.26500000,4.26700000,215150.90000000,1639724399999,923160.84320000,2209,91467.50000000,392454.28980000,0
1639724400000,4.26700000,4.26700000,4.19900000,4.24200000,353519.20000000,1639727999999,1493910.45330000,4374,172610.30000000,729295.78540000,0
1639728000000,4.23900000,4.28000000,4.22300000,4.27300000,227835.60000000,1639731599999,970225.50860000,2076,113191.30000000,482066.96430000,0
1639731600000,4.27300000,4.30000000,4.25000000,4.26600000,209304.50000000,1639735199999,895187.98790000,2424,129858.10000000,555596.49360000,0
1639735200000,4.26600000,4.26600000,4.18700000,4.21500000,223596.80000000,1639738799999,943417.81780000,2656,96089.30000000,405453.69660000,0
1639738800000,4.21300000,4.25700000,4.19700000,4.21200000,145800.90000000,1639742399999,616846.97080000,1510,55193.00000000,233578.89990000,0
1639742400000,4.21300000,4.27000000,4.17200000,4.21400000,305697.20000000,1639745999999,1290033.06440000,3189,163267.30000000,689640.57210000,0
1639746000000,4.21100000,4.24200000,4.17500000,4.17900000,215865.60000000,1639749599999,909454.84820000,2095,85533.40000000,360495.17570000,0
